make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,33.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
BMW,i7,2024,110445.0,c,4.0,Electric,5.0,1-Speed Automatic,eDrive50,Sedan,4.0,Black Sapphire Metallic,Black,Rear-wheel Drive
Volkswagen,Jetta,2024,26104.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,9.0,8-Speed Automatic with Tiptronic,1.4T SE,Sedan,4.0,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
Dodge,Hornet,2024,42790.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,R/T,SUV,4.0,Blue Steel,Black,All-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,30.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,35.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
BMW,M235 Gran Coupe,2024,54545.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,i xDrive,Sedan,4.0,Black Sapphire Metallic,Black,All-wheel Drive
RAM,3500,2024,65774.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
Nissan,Rogue,2024,34305.0,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3.0,Gasoline,4.0,Automatic,SV,SUV,4.0,Deep Ocean Blue Pearl,Charcoal,All-wheel Drive
Dodge,Hornet,2024,44621.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,0.0,6-Speed Automatic,R/T Plus,SUV,4.0,Q BALL,Black,All-wheel Drive
Dodge,Hornet,2024,39763.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,0.0,6-Speed Automatic,R/T,SUV,4.0,Gold,Black,All-wheel Drive
RAM,3500,2024,67237.0,"High Output 6.7L I-6 diesel direct injection, VVT interc",6.0,Diesel,6.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive
Honda,CR-V Hybrid,2024,36900.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,Automatic CVT,Sport,SUV,4.0,Lunar Silver Metallic,Black,All-wheel Drive
Ford,Expedition,2024,90350.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,89.0,10-Speed Automatic,Limited,SUV,4.0,Star White,Black Onyx,Four-wheel Drive
Ford,Expedition,2024,83910.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,65.0,10-Speed Automatic,Timberline,SUV,4.0,Green,Black Onyx,Four-wheel Drive
Audi,Q8 e-tron,2024,84465.0,c,4.0,Electric,5.0,Automatic,Premium,SUV,4.0,Glacier White Metallic,Okapi Brown,All-wheel Drive
Chevrolet,Silverado 1500,2024,49944.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Radiant Red,Jet Black,Four-wheel Drive
Kia,Sportage,2024,32433.0,"4 port/direct injection, DOHC, CVVT variable valve contro",4.0,Gasoline,0.0,8-Speed Automatic,S,SUV,4.0,White Pearl,Black,All-wheel Drive
Kia,Sportage,2024,33095.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SX,SUV,4.0,Ebony Black,Black,Front-wheel Drive
Kia,Sportage,2024,39990.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,X-Pro Prestige,SUV,4.0,Glacial White Pearl,Black,All-wheel Drive
Land Rover,Range Rover Evoque,2024,62145.0,16V GDI DOHC Turbo,4.0,Gasoline,19.0,9-Speed Automatic,Dynamic SE,SUV,4.0,Arroios Grey,Ebony,All-wheel Drive
Honda,Odyssey,2024,48364.0,24V GDI SOHC,6.0,Gasoline,4.0,10-Speed Automatic,Elite,Passenger Van,4.0,Lunar Silver Metallic,Gray,Front-wheel Drive
RAM,2500,2024,83374.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,5.0,Automatic,Longhorn,Pickup Truck,4.0,Diamond Black Crystal Pearlcoat,Lt Mountain Brown/Brown,Four-wheel Drive
Honda,Prologue,2024,56550.0,c,4.0,Gasoline,1.0,1-Speed Automatic,TOURING,SUV,4.0,Gray,Black,All-wheel Drive
Chevrolet,Equinox,2024,31222.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,2.0,6-Speed Automatic Electronic with Overdrive,FWD RS,SUV,4.0,Summit White,Jet Black With Red Accents,Front-wheel Drive
GMC,Sierra 2500,2024,85845.0,32V DDI OHV Turbo Diesel,8.0,Diesel,2.0,10-Speed Automatic,Denali,Pickup Truck,4.0,White Frost Tri-Coat,Jet Black,Four-wheel Drive
Kia,Sportage,2024,30034.0,"4 port/direct injection, DOHC, CVVT variable valve contro",4.0,Gasoline,0.0,8-Speed Automatic,S,SUV,4.0,Gray,Gry Lthette,Front-wheel Drive
Dodge,Durango,2023,44170.0,24V MPFI DOHC,6.0,Gasoline,35.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
Audi,Q5 e,2024,69995.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,7-Speed Automatic S tronic,Premium 55 TFSI e S line quattro S tronic,SUV,4.0,Daytona Gray Pearl,Gray,All-wheel Drive
Volkswagen,Jetta,2024,27554.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,1.4T SE,Sedan,4.0,Opal White Pearl,Titan Black,Front-wheel Drive
Nissan,Titan,2024,45716.0,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8.0,Gasoline,10.0,Automatic,SV,Pickup Truck,4.0,Super Black,Black,Four-wheel Drive
Audi,RS e-tron GT,2024,153690.0,c ZEV,4.0,Electric,10.0,1-Speed Automatic,quattro,Sedan,4.0,Tactical Green Metallic,Black,All-wheel Drive
Ford,Edge,2024,42715.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,8-Speed Automatic,ST-Line,SUV,4.0,Black,Ebony,All-wheel Drive
Hyundai,Santa Cruz,2024,36970.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Atlas,Black,All-wheel Drive
Volkswagen,Jetta,2024,26329.0,16V GDI DOHC Turbo,4.0,Gasoline,25.0,8-Speed Automatic,1.5T SE,Sedan,4.0,Opal White Pearl Effect,Black,Front-wheel Drive
Chevrolet,Equinox,2024,30101.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,6-Speed Automatic,1LT,SUV,4.0,Summit White,Jet Black,All-wheel Drive
Mercedes-Benz,EQS 450,2024,47165.0,c,4.0,Electric,10.0,Automatic,Base 4MATIC,Sedan,4.0,Obsidian Black Metallic,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54899.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,Base,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
Kia,Sportage,2024,32198.0,"4 port/direct injection, DOHC, CVVT variable valve contro",4.0,Gasoline,0.0,8-Speed Automatic,S,SUV,4.0,Ebony,Black,All-wheel Drive
Nissan,Titan,2024,54585.0,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8.0,Gasoline,10.0,Automatic,SV,Pickup Truck,4.0,Glacier White,Black,Four-wheel Drive
Jeep,Compass,2024,35999.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,36882.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,SEL Convenience,SUV,4.0,White Pearl,Gray,All-wheel Drive
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
INFINITI,QX50,2024,45055.0,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4.0,Gasoline,25.0,Variable,LUXE,SUV,4.0,Black Obsidian,Pebble Gray,Front-wheel Drive
RAM,3500,2024,69697.0,24V DDI OHV Turbo Diesel,6.0,Diesel,2.0,Automatic,Big Horn,Pickup Truck,4.0,White,Black / Diesel Gray,Four-wheel Drive
Ford,Mustang Mach-E,2024,49285.0,c,4.0,Electric,5.0,1-Speed Automatic,Premium,SUV,4.0,Green,Black,All-wheel Drive
Dodge,Durango,2023,47785.0,16V MPFI OHV,8.0,Gasoline,34.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
Jeep,Wrangler 4xe,2024,51083.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,8-Speed A/T,Sport S,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Kia,EV6,2024,41528.0,c,4.0,Electric,14.0,Automatic,Wind,SUV,4.0,Gray,Black,All-wheel Drive
Nissan,Kicks,2024,27400.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SR,SUV,4.0,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive
Mazda,CX-90 PHEV,2024,52445.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Greige,All-wheel Drive
Hyundai,Tucson Hybrid,2024,34600.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,Blue,SUV,4.0,White Pearl,Gray,All-wheel Drive
Dodge,Durango,2023,47165.0,16V MPFI OHV,8.0,Gasoline,39.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
Jeep,Compass,2024,34084.0,DOHC,4.0,Gasoline,12.0,8-Speed Automatic,Limited,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,50184.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,45842.0,c,4.0,Electric,5.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,40380.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive
Land Rover,Discovery Sport,2024,55353.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,9-Speed Automatic,Dynamic SE,SUV,4.0,Fuji White,Gray,All-wheel Drive
Mercedes-Benz,Sprinter 3500,2024,72357.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,9.0,9-Speed Automatic,170 WB High Roof Extended Cargo,Cargo Van,3.0,Gray White,Black,Rear-wheel Drive
Hyundai,Tucson Hybrid,2024,34492.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Blue,SUV,4.0,White Pearl,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,36000.0,16V PDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Atlas,Black,All-wheel Drive
Jeep,Compass,2024,35999.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,53160.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Midnight Sky,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,59116.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Automatic,4x4,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
Jeep,Wrangler,2024,67510.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Rubicon,SUV,4.0,Anvil Clear Coat,Black,Four-wheel Drive
Honda,Odyssey,2024,48187.0,24V GDI SOHC,6.0,Gasoline,4.0,10-Speed Automatic,Elite,Passenger Van,4.0,Radiant Red Metallic II,Beige,Front-wheel Drive
Volkswagen,Jetta,2024,25923.0,16V GDI DOHC Turbo,4.0,Gasoline,25.0,8-Speed Automatic,1.5T SE,Sedan,4.0,Opal White Pearl Effect,Black,Front-wheel Drive
Jeep,Grand Cherokee,2024,50702.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Black,Four-wheel Drive
Volvo,XC90 Recharge Plug-In Hybrid,2024,75595.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,6.0,8-Speed Automatic,T8 Plus Bright Theme 7 Passenger,SUV,4.0,Bright,Charcoal,All-wheel Drive
Jeep,Wrangler 4xe,2024,51845.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,7.0,8-Speed Automatic,Sport,SUV,4.0,Pearlcoat,Black,Four-wheel Drive
Cadillac,XT5,2024,60915.0,24V GDI DOHC,6.0,Gasoline,31.0,9-Speed Automatic,Premium Luxury,SUV,4.0,Silver Metallic,Jet Black,Front-wheel Drive
RAM,3500,2024,71167.0,24V DDI OHV Turbo Diesel,6.0,Diesel,9.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Hyundai,Santa Cruz,2024,41975.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive
Jeep,Compass,2024,38481.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,Limited,SUV,4.0,Silver Zynith,Sepia / Black,Four-wheel Drive
Hyundai,Sonata Hybrid,2024,32520.0,16V GDI DOHC Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL,Sedan,4.0,Red,Gray,Front-wheel Drive
Kia,Sorento,2023,48861.0,"4 port/direct injection, DOHC, variable valve control, in",4.0,Gasoline,16.0,Automatic,SX,SUV,4.0,Wolf Gray,Black,All-wheel Drive
Chevrolet,Equinox,2024,31537.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,6-Speed Automatic,LS,SUV,4.0,Summit White,Medium Ash Gray,All-wheel Drive
Jeep,Grand Cherokee,2024,47175.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,0.0,Automatic,Altitude,SUV,4.0,PAS Baltic Grey Metallic Clear Coat,Global Black,Four-wheel Drive
Dodge,Hornet,2024,51585.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,R/T Plus,SUV,4.0,8 BALL,Black,All-wheel Drive
Jeep,Wagoneer L,2023,86097.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,9711.0,8-Speed Automatic,Series III,SUV,4.0,Riverrock Green,Sea Salt,Four-wheel Drive
Mercedes-Benz,EQS 450,2024,47165.0,c,4.0,Electric,4.0,Automatic,Base 4MATIC,Sedan,4.0,Polar White,Macchiato Beige,All-wheel Drive
Mercedes-Benz,EQS 450,2024,114850.0,c,4.0,Electric,8.0,1-Speed Automatic,Base 4MATIC,SUV,4.0,Bright White Clearcoat,Black,All-wheel Drive
Nissan,Frontier,2024,37946.0,24V GDI DOHC,6.0,Gasoline,9.0,9-Speed Automatic,SV,Pickup Truck,4.0,Glacier White,Charcoal,Rear-wheel Drive
Chevrolet,Equinox,2024,31301.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,6-Speed Automatic,1LT,SUV,4.0,Mosaic Black Metallic,Jet Black,All-wheel Drive
RAM,3500,2023,63010.0,16V MPFI OHV,8.0,Gasoline,95.0,8-Speed Automatic,Tradesman,Pickup Truck,2.0,Bright White Clearcoat,Black,Four-wheel Drive
Nissan,Titan,2024,50030.0,Unleaded V-8 5.6 L/339,8.0,Gasoline,1.0,Automatic,SV,Pickup Truck,4.0,Gun Metallic,Black,Four-wheel Drive
GMC,Savana 2500,2024,42990.0,12V GDI OHV,6.0,Gasoline,0.0,8-Speed Automatic,Work Van,Cargo Van,3.0,Summit White,Medium Pewter,Rear-wheel Drive
Chevrolet,Equinox,2024,32635.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,6-Speed Automatic,RS,SUV,4.0,Mosaic Black Metallic,Jet Black,Front-wheel Drive
Nissan,Titan,2023,46672.0,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8.0,Gasoline,1.0,Automatic,SV,Pickup Truck,4.0,Super Black,Black,Four-wheel Drive
Honda,HR-V,2024,27450.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Gasoline,10.0,Automatic,LX,SUV,4.0,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive
Kia,Niro,2024,34310.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,13.0,6-SPEED AUTOMATIC,Touring,SUV,4.0,Aurora Black,Medium Gray,Front-wheel Drive
Buick,Encore GX,2024,36190.0,12V GDI DOHC Turbo,3.0,Gasoline,7.0,9-Speed Automatic,Avenir,SUV,4.0,Ocean Blue Metallic,Ebony,All-wheel Drive
Kia,EV9,2024,52388.0,c Motor,4.0,Electric,1.0,1-Speed Automatic,Light Long Range,SUV,4.0,Aurora Black Pearl,Gray,Rear-wheel Drive
Mazda,CX-90 PHEV,2024,57849.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Premium Plus,SUV,4.0,Jet Black Mica,Black,All-wheel Drive
Ford,Edge,2024,44615.0,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,9.0,8-Speed Automatic,SEL,SUV,4.0,Agate Black Metallic,Ebony,All-wheel Drive
Kia,Sportage,2024,34985.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SX,SUV,4.0,Wolf Gray,Black,Front-wheel Drive
Jeep,Compass,2024,28867.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,10.0,Automatic,Latitude,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive
RAM,ProMaster 2500,2024,53890.0,24V MPFI DOHC,6.0,Gasoline,3.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive
Hyundai,IONIQ 6,2024,48510.0,c,4.0,Electric,12.0,Automatic,SEL,Sedan,4.0,White,Gray,All-wheel Drive
Kia,Sportage,2024,31190.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,EX,SUV,4.0,Glacial White Pearl,Black,Front-wheel Drive
Genesis,Electrified G80,2023,81525.0,c,4.0,Electric,153.0,1-Speed Automatic,Base,Sedan,4.0,Uyuni White,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,52515.0,c,4.0,Electric,5.0,1-Speed Automatic,Limited,SUV,4.0,Gold,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35364.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,33.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Phantom Black,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35885.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,15.0,6-Speed Automatic,N Line,SUV,4.0,Black Pearl,Black,All-wheel Drive
Mercedes-Benz,GLE 450,2024,85630.0,24V GDI DOHC Turbo,6.0,Gasoline,7.0,9-Speed Automatic,4MATIC,SUV,4.0,Black,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,47530.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Laredo,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58399.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Premium Plus,SUV,4.0,Rhodium White Premium,Black,All-wheel Drive
Jeep,Wagoneer,2024,75888.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,8.0,8-Speed Automatic,Series II,SUV,4.0,Riverrock Green,Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49632.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Radiant Red,Jet Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,55439.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,8-Speed Automatic,Premium,SUV,4.0,Artisan Red Metallic,Black,All-wheel Drive
Volkswagen,Taos,2024,30618.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Deep Black Pearl Effect,Gray,All-wheel Drive
Dodge,Charger,2023,35821.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,Black,Black,Rear-wheel Drive
Dodge,Charger,2023,36083.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,White,Black,Rear-wheel Drive
Mercedes-Benz,GLS 450,2024,98180.0,24V GDI DOHC Turbo,6.0,Gasoline,5.0,9-Speed Automatic,4MATIC,SUV,4.0,Polar White,Beige / Black,All-wheel Drive
Dodge,Hornet,2024,44604.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,8 BALL,Black,All-wheel Drive
Acura,MDX,2024,57650.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Technology,SUV,4.0,Gray,Black,All-wheel Drive
Jeep,Compass,2024,32269.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,42466.0,c,4.0,Electric,7.0,1-Speed Automatic,SE,SUV,4.0,Atlas,Black,All-wheel Drive
Dodge,Hornet,2024,45051.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,Gray,Black,All-wheel Drive
Land Rover,Discovery Sport,2024,57508.0,16V GDI DOHC Turbo,4.0,Gasoline,19.0,9-Speed Automatic,Dynamic SE,SUV,4.0,Eiger Grey,Gray,All-wheel Drive
Ford,Transit-250,2024,51803.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,1.0,Automatic,Base,Cargo Van,3.0,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
Mercedes-Benz,EQS 450,2024,114160.0,c,4.0,Electric,5.0,1-Speed Automatic,Base 4MATIC,SUV,4.0,Alpine Gray,Black,All-wheel Drive
Acura,MDX,2024,56800.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Technology,SUV,4.0,Gray,Black,Front-wheel Drive
Jeep,Grand Cherokee L,2024,52631.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Global Black,Four-wheel Drive
Jeep,Compass,2024,38500.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,Limited,SUV,4.0,Bright White,Black,Four-wheel Drive
RAM,3500,2024,47165.0,16V MPFI OHV,8.0,Gasoline,98.0,8-Speed Automatic,Tradesman,Pickup Truck,2.0,Bright White Clearcoat,Black,Four-wheel Drive
Chevrolet,Trax,2024,24680.0,12V GDI DOHC Turbo,3.0,Gasoline,5.0,6-Speed Automatic,LT,SUV,4.0,Cayenne Orange Metallic,Jet Black,Front-wheel Drive
BMW,i5,2024,96895.0,c,4.0,Electric,37.0,1-Speed Automatic,M60,Sedan,4.0,Black Sapphire,Black,All-wheel Drive
Jeep,Wrangler 4xe,2024,54490.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,2.0,Automatic,Rubicon X,SUV,4.0,Bikini Pearl Coat,Black,Four-wheel Drive
RAM,3500,2024,80095.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,20.0,Automatic,Laramie,Pickup Truck,4.0,Flame Red Clearcoat,Black,Four-wheel Drive
Honda,Odyssey,2024,44350.0,"6 gasoline direct injection, i-VTEC variable valve contro",6.0,Gasoline,0.0,Automatic,Touring,Passenger Van,4.0,Platinum White Pearl,Black,Front-wheel Drive
RAM,ProMaster 3500,2023,66375.0,"6 DOHC, variable valve control, regular unleaded, engine",6.0,Gasoline,17.0,Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive
BMW,i5,2024,93335.0,c,4.0,Electric,3.0,1-Speed Automatic,M60,Sedan,4.0,Black Sapphire,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,57635.0,"5.3L V-8 gasoline direct injection, variable valve contr",8.0,Gasoline,5.0,Automatic,Custom Trail Boss,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
Chrysler,Pacifica,2023,45300.0,"6 DOHC, VVT variable valve control, engine with cylinder",6.0,Gasoline,25.0,9-Speed 948TE Automatic,Touring L,Minivan,4.0,Fathom Blue Pearlcoat,Black/Alloy/Black,Front-wheel Drive
Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,8-Speed Automatic,Latitude,SUV,4.0,Diamond Black,Black,Four-wheel Drive
Dodge,Hornet,2024,34637.0,16V GDI DOHC Turbo,4.0,Gasoline,54.0,9-Speed Automatic,GT,SUV,4.0,Gray,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,50184.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Wagoneer L,2024,87190.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,12.0,8-Speed Automatic,Series II,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,55399.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,2.0,8-Speed Automatic,Base,SUV,4.0,Soul Red Crystal Metallic,Griege,All-wheel Drive
Hyundai,Tucson Hybrid,2024,41391.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,7.0,6-Speed Automatic,Limited,SUV,4.0,White Pearl,Gray,All-wheel Drive
Ford,Bronco Sport,2024,30020.0,oBoost,3.0,Gasoline,0.0,8-Speed Automatic,Big Bend,SUV,4.0,Oxford White,Ebony,Four-wheel Drive
Chrysler,300,2023,47165.0,24V MPFI DOHC,6.0,Gasoline,10.0,8-Speed Automatic,Touring,Sedan,4.0,Gloss Black,Black,Rear-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,19.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
BMW,i5,2024,74695.0,c,4.0,Electric,7.0,1-Speed Automatic,eDrive40,Sedan,4.0,Alpine White,Black,Rear-wheel Drive
Jeep,Grand Cherokee L,2024,66360.0,"ar 3.6L V-6 DOHC, VVT variable valve control, regular unl",6.0,Gasoline,27.0,Automatic,Overland,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
Nissan,Kicks,2024,26500.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SR,SUV,4.0,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive
